OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00011563,CUS003563,2025-08-26,Textbook: Math,Education,Books,762.81,6,30,3203.8,Debit Card,Processing,4,Houston,
ORD00011564,CUS003564,2025-02-16,Towels Pack,Home,Bedding,662.9,1,30,464.03,Wallet,Shipped,3,Ottawa,1
ORD00011565,CUS003565,2024-03-15,Running Shoes,Fashion,Sportswear,683.79,3,20,1641.1,UPI,Shipped,5,,4
ORD00011566,CUS003566,2024-09-14,Smartphone X12,Electronics,Phones,527.34,9,15,4034.15,Cash on Delivery,Cancelled,5,Austin,5
ORD00011567,CUS003567,2024-11-24,Textbook: Math,Education,Books,76.85,5,0,384.25,Debit Card,Cancelled,5,Manchester,1
ORD00011568,CUS003568,2024-04-11,Tea Set,Home,Kitchenware,343.6,7,15,2044.42,Net Banking,Returned,5,Seattle,2
ORD00011569,CUS003569,2025-02-19,Desk Organizer,Office,Furniture,1496.55,10,25,11224.12,Cash on Delivery,Cancelled,1,Hyderabad,
ORD00011570,CUS003570,2025-06-18,Towels Pack,Home,Bedding,1182.63,4,20,3784.42,UPI,Processing,5,Dallas,3
ORD00011571,CUS003571,2025-07-08,Dumbbells Set,Fitness,Equipment,64.01,9,20,460.87,Net Banking,Processing,5,Hyderabad,3
ORD00011572,CUS003572,2024-02-04,Tea Set,Home,Kitchenware,410.86,9,25,2773.31,Debit Card,Processing,5,Mumbai,
ORD00011573,CUS003573,2024-09-02,Running Shoes,Fashion,Sportswear,225.49,8,0,1803.92,Credit Card,Returned,5,Ottawa,3
ORD00011574,CUS003574,2024-12-17,Smart Watch,Wearables,Fitness,1445.76,1,25,1084.32,Cash on Delivery,Shipped,4,Columbus,3
ORD00011575,CUS003575,2024-04-30,Sunglasses,Fashion,Accessories,825.09,9,25,5569.36,UPI,Delivered,11,London,4
ORD00011576,CUS003576,2024-06-08,Tea Set,Home,Kitchenware,1491.53,6,20,7159.34,Wallet,Shipped,5,Chennai,5
ORD00011577,CUS003577,2025-10-30,Face Cream,Beauty,Skincare,609.49,4,0,2437.96,Debit Card,Shipped,5,Calgary,5
ORD00011578,CUS003578,2024-12-12,Notebook Pack,Office,Stationery,1383.27,8,5,10512.85,Cash on Delivery,Cancelled,3,,1
ORD00011579,CUS003579,2024-05-02,Football,Sports,Equipment,1249.04,5,5,5932.94,Net Banking,Delivered,7,Houston,3
ORD00011580,CUS003580,2024-03-29,Tablet Mini,Electronics,Tablets,1084.76,9,0,9762.84,Cash on Delivery,Cancelled,3,,2
ORD00011581,CUS003581,2024-11-01,Book: Python Basics,Books,Education,158.2,7,15,941.29,Net Banking,Returned,,Boston,5
ORD00011582,CUS003582,2024-10-06,School Bag,Education,Supplies,287.39,9,5,2457.18,Debit Card,Cancelled,1,Jaipur,2
ORD00011583,CUS003583,2025-03-25,Smart Watch,Wearables,Fitness,655.09,9,5,5601.02,Debit Card,Processing,2,Bangalore,1
ORD00011584,CUS003584,2025-07-25,Cotton T-Shirt,Fashion,Apparel,1135.15,10,0,11351.5,Credit Card,Processing,5,Vancouver,2
ORD00011585,CUS003585,2024-04-20,LED Desk Lamp,Home,Lighting,565.96,3,15,1443.2,Cash on Delivery,Returned,3,Singapore,3
ORD00011586,CUS003586,2025-11-17,Kitchen Knife Set,Home,Cookware,1410.51,1,30,987.36,Wallet,Delivered,7,Boston,5
ORD00011587,CUS003587,2024-08-15,Cotton T-Shirt,Fashion,Apparel,905.18,2,25,1357.77,Cash on Delivery,Delivered,6,Portland,3
ORD00011588,CUS003588,2024-04-27,Sunglasses,Fashion,Accessories,472.93,1,15,401.99,Wallet,Returned,4,Glasgow,5
ORD00011589,CUS003589,2025-02-27,Air Purifier,Home,Appliances,612.94,5,10,2758.23,Cash on Delivery,Processing,2,Perth,5
ORD00011590,CUS003590,2025-04-15,Shampoo,Beauty,Haircare,1186.01,4,5,4506.84,Cash on Delivery,Processing,4,San Diego,1
ORD00011591,CUS003591,2025-09-24,Vitamin D3,Health,Supplements,253.75,10,10,2283.75,Credit Card,Processing,1,Montreal,1
ORD00011592,CUS003592,2024-09-08,Kitchen Knife Set,Home,Cookware,1193.81,6,30,5014.0,Debit Card,Processing,2,Sydney,1
ORD00011593,CUS003593,2024-10-05,Leather Belt,Fashion,Accessories,640.24,3,5,1824.68,Wallet,Shipped,4,Dubai,1
ORD00011594,CUS003594,2024-09-20,Smart Watch,Wearables,Fitness,678.75,4,25,2036.25,Cash on Delivery,Delivered,10,Fort Worth,5
ORD00011595,CUS003595,2025-05-10,Protein Powder,Health,Supplements,1266.24,2,30,1772.74,Debit Card,Shipped,,Ottawa,2
ORD00011596,CUS003596,2024-02-23,Yoga Mat,Fitness,Equipment,1291.04,3,10,3485.81,Cash on Delivery,Returned,3,,4
ORD00011597,CUS003597,2024-06-12,Sunglasses,Fashion,Accessories,112.79,3,25,253.78,Debit Card,Delivered,13,Columbus,1
ORD00011598,CUS003598,2025-03-29,Book: Python Basics,Books,Education,1026.28,10,0,10262.8,Cash on Delivery,Processing,3,Toronto,3
ORD00011599,CUS003599,2024-02-13,Science Kit,Education,Toys,134.91,7,30,661.06,Credit Card,Processing,,Boston,3
ORD00011600,CUS003600,2024-11-19,Coffee Beans,Food,Beverages,597.4,3,0,1792.2,Debit Card,Delivered,4,Adelaide,2
ORD00011601,CUS003601,2024-02-08,Football,Sports,Equipment,160.59,4,15,546.01,Cash on Delivery,Shipped,1,Singapore,1
ORD00011602,CUS003602,2025-08-23,Tea Set,Home,Kitchenware,1332.34,9,30,8393.74,Credit Card,Returned,4,New York,4
ORD00011603,CUS003603,2024-01-20,Bedsheet Set,Home,Bedding,807.24,1,30,565.07,Credit Card,Processing,4,Tokyo,2
ORD00011604,CUS003604,2025-11-08,LED Desk Lamp,Home,Lighting,296.62,4,10,1067.83,Credit Card,Delivered,11,Los Angeles,4
ORD00011605,CUS003605,2025-06-05,Coffee Maker,Home,Appliances,208.68,8,15,1419.02,Debit Card,Returned,4,San Diego,4
ORD00011606,CUS003606,2024-11-02,Air Purifier,Home,Appliances,28.58,5,10,128.61,Net Banking,Returned,4,Mumbai,1
ORD00011607,CUS003607,2025-09-11,Science Kit,Education,Toys,78.74,9,15,602.36,Cash on Delivery,Shipped,2,Jaipur,5
ORD00011608,CUS003608,2025-08-10,Bedsheet Set,Home,Bedding,956.81,2,15,1626.58,Wallet,Processing,1,Hong Kong,3
ORD00011609,CUS003609,2024-01-29,Coffee Maker,Home,Appliances,192.14,8,0,1537.12,Cash on Delivery,Processing,,Dubai,3
ORD00011610,CUS003610,2024-09-12,Air Purifier,Home,Appliances,556.45,4,20,1780.64,UPI,Processing,3,Phoenix,4
ORD00011611,CUS003611,2025-02-06,Cotton T-Shirt,Fashion,Apparel,197.92,8,5,1504.19,Credit Card,Cancelled,5,Melbourne,4
ORD00011612,CUS003612,2025-06-03,Kitchen Knife Set,Home,Cookware,951.4,5,30,3329.9,Net Banking,Processing,5,Denver,
ORD00011613,CUS003613,2024-02-28,Bicycle,Sports,Cycling,106.73,4,0,426.92,Cash on Delivery,Cancelled,4,Jacksonville,1
ORD00011614,CUS003614,2025-08-15,Board Game,Toys,Games,927.35,9,10,7511.53,Wallet,Shipped,4,Adelaide,
ORD00011615,CUS003615,2025-03-01,Dumbbells Set,Fitness,Equipment,501.61,2,5,953.06,UPI,Processing,3,Boston,4
ORD00011616,CUS003616,2024-03-17,Laptop Pro 15,Electronics,Computers,706.37,1,15,600.41,UPI,Cancelled,1,Fort Worth,5
ORD00011617,CUS003617,2025-01-22,Handbag Classic,Fashion,Bags,350.37,8,20,2242.37,Cash on Delivery,Processing,2,,2
ORD00011618,CUS003618,2024-05-15,Air Purifier,Home,Appliances,87.94,10,20,703.52,Cash on Delivery,Shipped,,Charlotte,2
ORD00011619,CUS003619,2025-04-22,Desk Organizer,Office,Furniture,923.11,5,5,4384.77,Wallet,Returned,,Abu Dhabi,3
ORD00011620,CUS003620,2025-10-20,Air Purifier,Home,Appliances,1336.62,3,5,3809.37,Wallet,Processing,1,Jacksonville,5
ORD00011621,CUS003621,2025-04-07,Textbook: Math,Education,Books,1208.96,9,30,7616.45,Credit Card,Delivered,7,Surat,1
ORD00011622,CUS003622,2025-12-16,Chocolate Box,Food,Gifts,695.18,2,10,1251.32,Cash on Delivery,Returned,2,Austin,3
ORD00011623,CUS003623,2025-01-08,Denim Jeans,Fashion,Apparel,755.63,6,10,4080.4,UPI,Cancelled,3,Ottawa,5
ORD00011624,CUS003624,2025-07-08,Laptop Pro 15,Electronics,Computers,793.15,3,15,2022.53,Credit Card,Processing,1,Miami,3
ORD00011625,CUS003625,2025-12-07,Handbag Classic,Fashion,Bags,1334.52,6,0,8007.12,Debit Card,Delivered,9,Brisbane,2
ORD00011626,CUS003626,2024-07-28,Board Game,Toys,Games,155.78,6,0,934.68,Cash on Delivery,Delivered,9,Bangalore,1
ORD00011627,CUS003627,2024-09-18,Science Kit,Education,Toys,1238.0,9,0,11142.0,Credit Card,Delivered,11,London,3
ORD00011628,CUS003628,2025-07-22,Tablet Mini,Electronics,Tablets,407.33,5,5,1934.82,Net Banking,Processing,,Toronto,1
ORD00011629,CUS003629,2025-09-02,Board Game,Toys,Games,253.59,7,25,1331.35,UPI,Returned,1,Charlotte,
ORD00011630,CUS003630,2024-07-05,Shampoo,Beauty,Haircare,1324.42,7,0,9270.94,UPI,Delivered,1,Montreal,1
ORD00011631,CUS003631,2025-01-30,Pen Set,Office,Stationery,720.05,10,15,6120.43,Cash on Delivery,Shipped,4,Hong Kong,1
ORD00011632,CUS003632,2024-01-15,Leather Belt,Fashion,Accessories,437.6,8,5,3325.76,Cash on Delivery,Processing,1,Sydney,3
ORD00011633,CUS003633,2025-11-10,Flower Vase,Home,Decor,174.47,9,10,1413.21,Net Banking,Delivered,6,Pune,4
ORD00011634,CUS003634,2025-02-11,Kitchen Knife Set,Home,Cookware,250.25,9,20,1801.8,Cash on Delivery,Returned,4,Glasgow,5
ORD00011635,CUS003635,2025-06-26,Tablet Mini,Electronics,Tablets,709.91,2,10,1277.84,UPI,Returned,4,Bangalore,1
ORD00011636,CUS003636,2025-03-06,Bluetooth Headphones,Electronics,Audio,453.05,6,0,2718.3,Net Banking,Returned,1,Portland,5
ORD00011637,CUS003637,2024-09-10,Guitar Acoustic,Music,Instruments,613.28,2,30,858.59,Credit Card,Delivered,8,,
ORD00011638,CUS003638,2024-10-17,Coffee Beans,Food,Beverages,901.61,10,30,6311.27,Cash on Delivery,Processing,3,Bangalore,
ORD00011639,CUS003639,2025-07-28,Leather Belt,Fashion,Accessories,151.7,7,25,796.42,Wallet,Delivered,11,New York,1
ORD00011640,CUS003640,2024-03-21,Cricket Bat,Sports,Equipment,446.34,8,15,3035.11,Debit Card,Returned,4,New York,1
ORD00011641,CUS003641,2024-03-28,Flower Vase,Home,Decor,246.36,10,20,1970.88,Credit Card,Shipped,4,,4
ORD00011642,CUS003642,2025-07-04,Leather Belt,Fashion,Accessories,1460.25,4,15,4964.85,Debit Card,Returned,1,Columbus,5
ORD00011643,CUS003643,2025-04-04,Notebook Pack,Office,Stationery,178.7,9,5,1527.88,UPI,Returned,,Columbus,2
ORD00011644,CUS003644,2024-04-26,Plant Pot Set,Home,Decor,639.44,5,0,3197.2,Credit Card,Cancelled,4,Perth,4
ORD00011645,CUS003645,2025-10-19,Sunglasses,Fashion,Accessories,901.53,9,0,8113.77,Wallet,Returned,3,Phoenix,3
ORD00011646,CUS003646,2024-11-28,Desk Organizer,Office,Furniture,813.16,9,5,6952.52,Net Banking,Returned,5,Dubai,4
ORD00011647,CUS003647,2025-04-30,Leather Belt,Fashion,Accessories,625.07,5,20,2500.28,Credit Card,Delivered,2,Mumbai,5
ORD00011648,CUS003648,2025-04-30,Science Kit,Education,Toys,697.55,5,30,2441.42,UPI,Processing,2,Melbourne,3
ORD00011649,CUS003649,2024-02-25,Denim Jeans,Fashion,Apparel,323.99,8,5,2462.32,UPI,Shipped,5,,2
ORD00011650,CUS003650,2025-04-04,Winter Jacket,Fashion,Outerwear,923.99,8,25,5543.94,Net Banking,Delivered,4,Birmingham,5
ORD00011651,CUS003651,2024-12-30,Shampoo,Beauty,Haircare,218.28,8,15,1484.3,Cash on Delivery,Shipped,,Dallas,4
ORD00011652,CUS003652,2025-05-09,Sunglasses,Fashion,Accessories,945.16,6,0,5670.96,Credit Card,Processing,2,Vancouver,1
ORD00011653,CUS003653,2024-02-02,Smart Watch,Wearables,Fitness,446.83,9,20,3217.18,Cash on Delivery,Shipped,5,Montreal,1
ORD00011654,CUS003654,2025-12-03,Bedsheet Set,Home,Bedding,222.88,2,0,445.76,Credit Card,Cancelled,3,Tokyo,3
ORD00011655,CUS003655,2025-11-25,Bedsheet Set,Home,Bedding,535.62,1,15,455.28,Net Banking,Cancelled,5,Calgary,5
ORD00011656,CUS003656,2025-12-25,Handbag Classic,Fashion,Bags,928.25,4,30,2599.1,Debit Card,Shipped,5,Dallas,4
ORD00011657,CUS003657,2025-11-03,Plant Pot Set,Home,Decor,1038.37,6,30,4361.15,Cash on Delivery,Processing,1,Seattle,4
ORD00011658,CUS003658,2024-12-01,Board Game,Toys,Games,520.42,1,25,390.31,Cash on Delivery,Shipped,3,Phoenix,5
ORD00011659,CUS003659,2024-07-05,Leather Belt,Fashion,Accessories,624.56,1,25,468.42,Cash on Delivery,Delivered,6,Singapore,2
ORD00011660,CUS003660,2024-10-09,Shampoo,Beauty,Haircare,1004.15,6,20,4819.92,Credit Card,Cancelled,5,Portland,3
ORD00011661,CUS003661,2025-09-21,Protein Powder,Health,Supplements,1454.98,4,5,5528.92,Credit Card,Cancelled,4,Boston,2
ORD00011662,CUS003662,2024-12-27,Football,Sports,Equipment,731.52,9,25,4937.76,Net Banking,Returned,,Columbus,3
ORD00011663,CUS003663,2025-11-23,Sunglasses,Fashion,Accessories,1203.08,7,15,7158.33,Net Banking,Cancelled,5,Melbourne,4
ORD00011664,CUS003664,2024-12-16,Leather Belt,Fashion,Accessories,1217.23,1,15,1034.65,Wallet,Shipped,4,Los Angeles,1
ORD00011665,CUS003665,2024-03-04,Yoga Mat,Fitness,Equipment,1139.99,5,0,5699.95,Credit Card,Delivered,6,San Antonio,2
ORD00011666,CUS003666,2024-02-15,Shampoo,Beauty,Haircare,998.89,8,25,5993.34,Credit Card,Processing,1,Delhi,3
ORD00011667,CUS003667,2025-04-02,Coffee Maker,Home,Appliances,432.11,10,10,3888.99,Debit Card,Processing,1,Los Angeles,1
ORD00011668,CUS003668,2024-03-11,Cotton T-Shirt,Fashion,Apparel,279.25,3,10,753.98,Cash on Delivery,Delivered,4,Delhi,1
ORD00011669,CUS003669,2024-11-22,Book: Python Basics,Books,Education,1389.28,5,0,6946.4,Credit Card,Cancelled,,Boston,1
ORD00011670,CUS003670,2024-02-15,Wireless Mouse,Electronics,Accessories,630.21,4,30,1764.59,UPI,Delivered,8,Adelaide,4
ORD00011671,CUS003671,2025-01-15,Sunglasses,Fashion,Accessories,944.85,4,25,2834.55,Net Banking,Processing,2,Denver,5
ORD00011672,CUS003672,2024-06-23,Yoga Mat,Fitness,Equipment,549.62,1,15,467.18,Credit Card,Processing,5,Seattle,3
ORD00011673,CUS003673,2024-06-27,Guitar Acoustic,Music,Instruments,1266.0,5,0,6330.0,Debit Card,Delivered,8,Glasgow,3
ORD00011674,CUS003674,2024-01-24,Kitchen Knife Set,Home,Cookware,878.39,2,20,1405.42,Wallet,Returned,3,Los Angeles,
ORD00011675,CUS003675,2024-07-13,Air Purifier,Home,Appliances,1347.96,10,0,13479.6,Debit Card,Processing,3,Sydney,3
ORD00011676,CUS003676,2024-03-04,Coffee Maker,Home,Appliances,44.59,10,10,401.31,Wallet,Shipped,5,Perth,3
ORD00011677,CUS003677,2025-05-28,Tea Set,Home,Kitchenware,897.38,5,30,3140.83,UPI,Processing,4,Fort Worth,3
ORD00011678,CUS003678,2025-01-09,Yoga Mat,Fitness,Equipment,1156.37,9,15,8846.23,UPI,Shipped,3,Adelaide,3
ORD00011679,CUS003679,2025-07-30,Vitamin D3,Health,Supplements,1452.8,6,25,6537.6,Credit Card,Shipped,3,Mumbai,4
ORD00011680,CUS003680,2024-09-26,Kitchen Knife Set,Home,Cookware,725.63,8,10,5224.54,Net Banking,Processing,2,Jacksonville,3
ORD00011681,CUS003681,2024-11-09,Board Game,Toys,Games,396.59,6,5,2260.56,Wallet,Cancelled,4,Ahmedabad,4
ORD00011682,CUS003682,2025-07-11,USB-C Cable,Electronics,Accessories,887.35,10,25,6655.12,Credit Card,Processing,1,Seattle,3
ORD00011683,CUS003683,2025-03-02,Flower Vase,Home,Decor,937.94,1,25,703.46,Wallet,Delivered,7,Los Angeles,3
ORD00011684,CUS003684,2024-08-14,Tablet Mini,Electronics,Tablets,86.66,8,20,554.62,Credit Card,Processing,5,New York,5
ORD00011685,CUS003685,2024-05-30,Winter Jacket,Fashion,Outerwear,796.57,7,0,5575.99,Debit Card,Cancelled,,Calgary,5
ORD00011686,CUS003686,2025-06-28,Coffee Beans,Food,Beverages,1161.73,9,30,7318.9,Credit Card,Delivered,9,Portland,5
ORD00011687,CUS003687,2025-05-02,Laptop Pro 15,Electronics,Computers,1327.87,6,30,5577.05,Debit Card,Returned,5,Mumbai,2
ORD00011688,CUS003688,2025-02-07,USB-C Cable,Electronics,Accessories,601.13,6,10,3246.1,UPI,Processing,2,Mumbai,1
ORD00011689,CUS003689,2024-10-01,Football,Sports,Equipment,997.39,8,10,7181.21,UPI,Shipped,1,Delhi,5
ORD00011690,CUS003690,2024-05-11,Laptop Pro 15,Electronics,Computers,733.12,8,30,4105.47,Debit Card,Processing,3,Toronto,5
ORD00011691,CUS003691,2025-07-07,Football,Sports,Equipment,716.46,2,0,1432.92,Cash on Delivery,Cancelled,4,,
ORD00011692,CUS003692,2024-02-27,Flower Vase,Home,Decor,771.49,1,10,694.34,Debit Card,Delivered,12,Surat,
ORD00011693,CUS003693,2025-07-20,Desk Organizer,Office,Furniture,496.05,1,20,396.84,UPI,Shipped,4,Montreal,4
ORD00011694,CUS003694,2024-10-14,Wireless Mouse,Electronics,Accessories,844.51,9,20,6080.47,Wallet,Delivered,1,Singapore,4
ORD00011695,CUS003695,2024-09-12,Denim Jeans,Fashion,Apparel,439.35,5,20,1757.4,Wallet,Returned,1,Ahmedabad,3
ORD00011696,CUS003696,2025-02-12,Running Shoes,Fashion,Sportswear,324.58,10,10,2921.22,Debit Card,Delivered,9,Dubai,4
ORD00011697,CUS003697,2025-01-20,Tea Set,Home,Kitchenware,1044.78,10,30,7313.46,Credit Card,Shipped,3,Denver,5
ORD00011698,CUS003698,2025-04-11,Leather Belt,Fashion,Accessories,504.5,10,15,4288.25,Debit Card,Returned,4,Abu Dhabi,3
ORD00011699,CUS003699,2025-06-25,Dumbbells Set,Fitness,Equipment,685.45,6,0,4112.7,Credit Card,Returned,3,Manchester,
ORD00011700,CUS003700,2025-08-06,Bluetooth Headphones,Electronics,Audio,285.28,10,15,2424.88,UPI,Returned,4,Phoenix,2
ORD00011701,CUS003701,2025-01-27,Laptop Pro 15,Electronics,Computers,1297.03,3,30,2723.76,Net Banking,Shipped,3,,3
ORD00011702,CUS003702,2025-12-13,Yoga Mat,Fitness,Equipment,708.13,7,0,4956.91,Credit Card,Processing,4,Portland,2
ORD00011703,CUS003703,2024-06-19,Notebook Pack,Office,Stationery,124.93,2,5,237.37,Credit Card,Returned,,San Diego,1
ORD00011704,CUS003704,2025-10-02,Pen Set,Office,Stationery,1266.7,6,5,7220.19,Credit Card,Cancelled,2,Houston,1
ORD00011705,CUS003705,2025-10-08,Handbag Classic,Fashion,Bags,1366.56,9,10,11069.14,Debit Card,Delivered,14,Pune,4
ORD00011706,CUS003706,2024-02-11,Cricket Bat,Sports,Equipment,1337.0,5,0,6685.0,Debit Card,Cancelled,5,San Antonio,
ORD00011707,CUS003707,2025-11-10,Calculator,Office,Electronics,854.42,4,30,2392.38,Cash on Delivery,Shipped,2,Abu Dhabi,5
ORD00011708,CUS003708,2025-04-28,Protein Powder,Health,Supplements,1424.13,9,0,12817.17,Net Banking,Returned,4,Montreal,4
ORD00011709,CUS003709,2025-07-07,Protein Powder,Health,Supplements,1374.54,5,0,6872.7,Cash on Delivery,Cancelled,1,Jaipur,3
ORD00011710,CUS003710,2024-08-04,Cotton T-Shirt,Fashion,Apparel,256.82,5,15,1091.48,Net Banking,Cancelled,4,Mumbai,5
ORD00011711,CUS003711,2024-05-31,Chocolate Box,Food,Gifts,930.42,6,25,4186.89,Wallet,Delivered,5,Fort Worth,4
ORD00011712,CUS003712,2025-11-05,Plant Pot Set,Home,Decor,453.54,10,15,3855.09,Credit Card,Cancelled,3,Los Angeles,3
ORD00011713,CUS003713,2025-10-11,Football,Sports,Equipment,1086.16,7,20,6082.5,Credit Card,Shipped,4,Montreal,5
ORD00011714,CUS003714,2025-09-13,Bicycle,Sports,Cycling,219.23,8,15,1490.76,Wallet,Returned,3,Seattle,2
ORD00011715,CUS003715,2024-10-09,Coffee Maker,Home,Appliances,471.98,7,30,2312.7,Debit Card,Returned,3,Mumbai,3
ORD00011716,CUS003716,2024-09-06,4K Monitor,Electronics,Displays,1306.11,1,20,1044.89,Wallet,Cancelled,5,Los Angeles,2
ORD00011717,CUS003717,2024-03-20,Bluetooth Headphones,Electronics,Audio,31.29,2,20,50.06,Credit Card,Cancelled,5,Ahmedabad,3
ORD00011718,CUS003718,2025-05-11,Plant Pot Set,Home,Decor,118.42,6,25,532.89,Net Banking,Delivered,,Tokyo,4
ORD00011719,CUS003719,2025-08-26,Bedsheet Set,Home,Bedding,366.55,9,5,3134.0,Wallet,Shipped,3,Vancouver,4
ORD00011720,CUS003720,2025-10-30,Tea Set,Home,Kitchenware,1110.24,2,0,2220.48,Cash on Delivery,Processing,2,Manchester,3
ORD00011721,CUS003721,2025-12-01,Flower Vase,Home,Decor,457.29,5,5,2172.13,Net Banking,Cancelled,3,Pune,4
ORD00011722,CUS003722,2025-06-23,Desk Organizer,Office,Furniture,1448.49,2,10,2607.28,Debit Card,Returned,3,Austin,2
ORD00011723,CUS003723,2025-12-17,Bicycle,Sports,Cycling,1353.25,6,25,6089.62,Credit Card,Returned,3,Surat,3
ORD00011724,CUS003724,2024-09-26,Dumbbells Set,Fitness,Equipment,538.91,5,25,2020.91,Wallet,Shipped,4,Seattle,3
ORD00011725,CUS003725,2025-09-11,Teddy Bear,Toys,Plush,346.2,7,25,1817.55,Cash on Delivery,Delivered,14,Hyderabad,5
ORD00011726,CUS003726,2025-06-09,Face Cream,Beauty,Skincare,483.8,1,5,459.61,UPI,Shipped,3,Ahmedabad,
ORD00011727,CUS003727,2025-07-02,Sunglasses,Fashion,Accessories,247.17,3,20,593.21,UPI,Processing,2,Manchester,5
ORD00011728,CUS003728,2025-09-09,4K Monitor,Electronics,Displays,1402.22,6,15,7151.32,Wallet,Cancelled,2,Hyderabad,1
ORD00011729,CUS003729,2024-09-10,Board Game,Toys,Games,491.87,2,5,934.55,UPI,Processing,,Sydney,5
ORD00011730,CUS003730,2025-08-15,Towels Pack,Home,Bedding,192.13,4,20,614.82,Wallet,Returned,1,Montreal,3
ORD00011731,CUS003731,2025-02-07,Bicycle,Sports,Cycling,530.81,2,15,902.38,Debit Card,Cancelled,5,,5
ORD00011732,CUS003732,2024-06-09,Backpack Travel,Fashion,Bags,437.65,9,20,3151.08,Cash on Delivery,Shipped,2,Mumbai,1
ORD00011733,CUS003733,2025-06-11,Coffee Beans,Food,Beverages,862.36,4,5,3276.97,Net Banking,Cancelled,1,Vancouver,1
ORD00011734,CUS003734,2025-11-07,Desk Organizer,Office,Furniture,685.89,4,10,2469.2,Wallet,Returned,,,4
ORD00011735,CUS003735,2025-09-05,Teddy Bear,Toys,Plush,244.71,6,30,1027.78,Debit Card,Returned,,Abu Dhabi,5
ORD00011736,CUS003736,2025-09-13,Dumbbells Set,Fitness,Equipment,1125.3,7,30,5513.97,Debit Card,Shipped,1,,5
ORD00011737,CUS003737,2024-07-11,Air Purifier,Home,Appliances,452.79,5,15,1924.36,Credit Card,Cancelled,3,Pune,1
ORD00011738,CUS003738,2024-10-31,Teddy Bear,Toys,Plush,1456.65,10,0,14566.5,Debit Card,Delivered,13,,2
ORD00011739,CUS003739,2024-02-15,LED Desk Lamp,Home,Lighting,831.25,4,10,2992.5,Cash on Delivery,Cancelled,1,Vancouver,3
ORD00011740,CUS003740,2024-07-17,Desk Organizer,Office,Furniture,906.13,7,25,4757.18,UPI,Returned,,Austin,1
ORD00011741,CUS003741,2025-08-04,Board Game,Toys,Games,1151.52,9,5,9845.5,Cash on Delivery,Cancelled,1,Birmingham,1
ORD00011742,CUS003742,2025-05-26,USB-C Cable,Electronics,Accessories,126.25,3,20,303.0,Net Banking,Delivered,15,Fort Worth,4
ORD00011743,CUS003743,2025-10-17,Face Cream,Beauty,Skincare,673.96,5,15,2864.33,Net Banking,Shipped,3,Charlotte,3
ORD00011744,CUS003744,2025-11-29,Cotton T-Shirt,Fashion,Apparel,800.79,9,30,5044.98,Net Banking,Shipped,,Singapore,3
ORD00011745,CUS003745,2025-12-26,Running Shoes,Fashion,Sportswear,1343.46,6,20,6448.61,Debit Card,Delivered,,Columbus,5
ORD00011746,CUS003746,2025-04-02,Desk Organizer,Office,Furniture,150.48,8,20,963.07,Cash on Delivery,Cancelled,3,Jaipur,1
ORD00011747,CUS003747,2025-07-31,Book: Python Basics,Books,Education,1377.59,7,25,7232.35,Net Banking,Processing,1,Toronto,
ORD00011748,CUS003748,2025-01-18,Flower Vase,Home,Decor,428.23,9,20,3083.26,Cash on Delivery,Returned,3,Abu Dhabi,1
ORD00011749,CUS003749,2025-04-04,Stapler,Office,Stationery,897.83,2,10,1616.09,Net Banking,Processing,5,Dubai,3
ORD00011750,CUS003750,2024-01-27,School Bag,Education,Supplies,717.79,3,15,1830.36,Credit Card,Processing,5,Tokyo,5
ORD00011751,CUS003751,2025-01-23,Guitar Acoustic,Music,Instruments,244.12,8,30,1367.07,Credit Card,Delivered,,Tokyo,2
ORD00011752,CUS003752,2024-04-05,Cricket Bat,Sports,Equipment,1394.24,10,15,11851.04,Wallet,Cancelled,1,Birmingham,1
ORD00011753,CUS003753,2025-10-29,Flower Vase,Home,Decor,718.84,3,20,1725.22,Credit Card,Returned,,San Diego,5
ORD00011754,CUS003754,2024-09-05,Flower Vase,Home,Decor,862.96,2,0,1725.92,Wallet,Processing,4,Chennai,1
ORD00011755,CUS003755,2024-02-08,Painting Set,Art,Supplies,1276.59,4,5,4851.04,Debit Card,Delivered,3,Houston,1
ORD00011756,CUS003756,2024-07-05,Towels Pack,Home,Bedding,821.55,3,0,2464.65,Debit Card,Delivered,10,,1
ORD00011757,CUS003757,2024-11-15,Plant Pot Set,Home,Decor,849.08,9,20,6113.38,Credit Card,Cancelled,2,Columbus,2
ORD00011758,CUS003758,2024-06-19,Winter Jacket,Fashion,Outerwear,1320.14,7,5,8778.93,Debit Card,Delivered,1,Charlotte,1
ORD00011759,CUS003759,2025-08-11,Book: Python Basics,Books,Education,783.55,8,15,5328.14,Debit Card,Processing,,,5
ORD00011760,CUS003760,2025-01-28,Football,Sports,Equipment,1034.86,1,20,827.89,Wallet,Shipped,,,4
ORD00011761,CUS003761,2025-06-08,Tablet Mini,Electronics,Tablets,1479.79,10,0,14797.9,Credit Card,Returned,5,Jacksonville,4
ORD00011762,CUS003762,2025-06-01,Vitamin D3,Health,Supplements,1395.66,4,0,5582.64,Cash on Delivery,Processing,2,,5
